2850.0	2552.0	11	3
2178.0	2692.0	3	2
1642.0	1345.0	1	0
2631.0	2019.0	2	2
2181.0	2480.0	1	0
2635.0	2011.0	1	3
2572.0	2165.0	18	2
2706.0	2482.0	13	3
2173.0	2083.0	1	2
2711.0	2421.0	13	3
2148.0	1819.0	1	2
2046.0	1876.0	1	0
2702.0	1738.0	118	2
2491.0	1110.0	1	2
2107.0	2012.0	47	3
2362.0	1514.0	3	3
1952.0	1122.0	3	0
2563.0	2136.0	2	2
2845.0	1564.0	1	3
2104.0	2596.0	8	2
2361.0	2251.0	1	0
2240.0	2183.0	30	2
1726.0	2762.0	2	3
2685.0	2040.0	5	2
2067.0	2542.0	2	3
2119.0	1656.0	30	2
2393.0	2667.0	4	2
2118.0	1603.0	30	2
1712.0	2666.0	12	2
2115.0	1654.0	30	2
2367.0	2332.0	33	2
2149.0	1663.0	30	2
1972.0	1183.0	3	0
2514.0	2244.0	15	3
1995.0	1915.0	33	2
2096.0	2547.0	14	2
1517.0	2235.0	1	2
2377.0	1998.0	23	2
3059.0	1886.0	6	3
2903.0	2453.0	6	3
2820.0	1157.0	1	3
2343.0	2420.0	1	3
2535.0	2430.0	12	2
2264.0	2644.0	3	1
1676.0	2435.0	7	2
2371.0	2640.0	1	2
2191.0	2713.0	40	3
3193.0	1667.0	174	2
3292.0	1745.0	1	2
2054.0	2105.0	13	2
2421.0	2482.0	6	3
2854.0	1557.0	1	1
1458.0	2527.0	1	3
2223.0	1388.0	11	2
2258.0	2418.0	1	2
2744.0	2274.0	1	1
2644.0	2509.0	2	3
2689.0	1218.0	2	1
1679.0	1595.0	1	3
2251.0	2736.0	2	3
2218.0	2697.0	1	3
2140.0	2408.0	100	2
2387.0	2331.0	1	3
1936.0	2050.0	33	2
3189.0	1705.0	2	3
2431.0	2466.0	6	3
2827.0	2484.0	11	3
2213.0	2548.0	2	0
2720.0	1648.0	1	0
2499.0	1635.0	5	2
3189.0	1713.0	2	3
2610.0	2257.0	1	3
2834.0	2540.0	11	3
2508.0	2177.0	1	2
2438.0	2710.0	1	2
2715.0	1816.0	20	2
3203.0	1751.0	5	2
2940.0	2498.0	11	3
2242.0	2581.0	67	2
2911.0	2592.0	11	3
1474.0	2633.0	2	0
2650.0	2179.0	3	2
3179.0	1919.0	1	3
2242.0	2457.0	174	2
2078.0	2712.0	67	2
2456.0	1747.0	2	3
2067.0	2239.0	45	2
2152.0	2190.0	34	2
2464.0	1701.0	23	2
2509.0	1671.0	22	3
2529.0	1734.0	1	0
1938.0	2048.0	33	2
2363.0	2668.0	174	2
2370.0	2682.0	174	2
2136.0	2106.0	4	2
2170.0	2665.0	40	2
2374.0	2680.0	174	2
2421.0	2470.0	6	3
1790.0	2729.0	1	1
2385.0	2686.0	174	2
1872.0	1952.0	4	2
2378.0	2682.0	174	2
2580.0	1558.0	2	2
2427.0	2163.0	9	2
2566.0	2421.0	1	3
1086.0	2292.0	1	3
2832.0	2483.0	11	3
2464.0	1701.0	23	2
2530.0	2262.0	14	2
1498.0	2727.0	1	1
2464.0	1701.0	23	2
2868.0	1529.0	3	3
1665.0	2632.0	6	2
2916.0	2567.0	11	3
2885.0	2445.0	11	3
2406.0	2192.0	33	2
1892.0	1281.0	2	0
2996.0	2131.0	1	2
2576.0	2101.0	12	2
2894.0	1177.0	22	3
2269.0	2732.0	1	2
1882.0	2322.0	1	3
1953.0	1937.0	1	3
1997.0	2479.0	174	2
2496.0	1908.0	7	2
2685.0	2461.0	1	2
1465.0	2669.0	2	3
2724.0	2366.0	3	3
2544.0	1759.0	14	2
2316.0	2318.0	174	2
2062.0	1940.0	1	2
2597.0	1954.0	7	3
2232.0	1866.0	3	2
2469.0	1662.0	1	3
2651.0	1724.0	2	0
2674.0	2060.0	3	3
2267.0	2324.0	2	2
3452.0	1401.0	1	1
1241.0	1333.0	2	3
2456.0	1662.0	3	0
2781.0	2013.0	1	3
2483.0	1778.0	2	2
2157.0	2447.0	27	2
2179.0	2329.0	1	3
2657.0	1764.0	120	3
3199.0	1718.0	1	3
2228.0	1974.0	118	2
2088.0	2111.0	1	2
1833.0	1906.0	1	3
1887.0	2761.0	1	2
2230.0	1897.0	67	2
2014.0	1902.0	3	3
2185.0	1911.0	67	2
2226.0	2693.0	1	2
2514.0	2268.0	3	2
2203.0	2622.0	47	3
2916.0	2061.0	13	2
2741.0	2430.0	36	3
1998.0	2408.0	3	3
3123.0	1700.0	1	2
2716.0	1808.0	20	2
1902.0	1330.0	2	0
2410.0	1697.0	23	2
2575.0	1989.0	4	1
2650.0	2283.0	129	2
2666.0	2491.0	1	3
1670.0	2668.0	4	2
2002.0	2577.0	30	2
2340.0	2750.0	12	2
2558.0	1655.0	1	2
2627.0	2483.0	129	2
2144.0	2290.0	1	3
2321.0	2679.0	2	3
2474.0	1766.0	1	2
2550.0	1757.0	4	2
1794.0	2644.0	3	3
1601.0	2654.0	6	2
2436.0	1936.0	15	2
2242.0	1762.0	1	2
1980.0	1793.0	62	3
2913.0	1983.0	1	2
2444.0	2226.0	33	2
2294.0	1858.0	1	3
2325.0	2131.0	39	2
1608.0	2608.0	6	2
2440.0	1960.0	174	2
2634.0	1474.0	5	3
2474.0	1805.0	3	2
2595.0	2199.0	4	3
2566.0	2237.0	2	3
1541.0	2695.0	13	2
2972.0	2133.0	62	2
2368.0	1738.0	1	2
2450.0	2621.0	18	2
1768.0	1304.0	12	2
2199.0	2393.0	100	2
2507.0	2244.0	15	3
2670.0	1581.0	21	2
2276.0	2521.0	1	0
2665.0	1634.0	21	2
2174.0	2513.0	14	2
3061.0	1154.0	2	3
1790.0	2665.0	5	2
3373.0	1558.0	12	2
2575.0	2163.0	10	2
2573.0	2120.0	10	2
2436.0	1936.0	15	2
2660.0	2383.0	1	0
2477.0	2329.0	3	2
2105.0	2702.0	100	2
2705.0	2309.0	1	3
2395.0	2617.0	6	2
2439.0	2616.0	6	2
2430.0	2609.0	6	2
2396.0	2689.0	6	2
2421.0	2654.0	6	2
2463.0	2574.0	1	3
2493.0	1840.0	4	2
2282.0	2214.0	4	0
2374.0	2663.0	2	2
2318.0	2173.0	4	0
2576.0	1997.0	2	2
1816.0	2009.0	34	2
2679.0	2448.0	1	1
2461.0	1697.0	23	2
2464.0	1701.0	23	2
1481.0	2571.0	1	3
2372.0	2535.0	4	2
2303.0	2594.0	1	3
2572.0	2165.0	18	2
2902.0	1061.0	22	3
2123.0	2528.0	14	2
2572.0	2165.0	18	2
2167.0	2297.0	1	3
1989.0	2139.0	1	2
2059.0	2097.0	1	2
2230.0	2582.0	39	2
2273.0	2768.0	2	3
2854.0	2539.0	2	2
2129.0	1846.0	5	3
2531.0	1931.0	1	2
2189.0	2606.0	2	2
2122.0	1857.0	5	3
2628.0	2353.0	4	3
2758.0	2237.0	4	3
2084.0	1875.0	1	2
2261.0	2322.0	14	2
1860.0	2486.0	1	3
1934.0	2429.0	5	2
2103.0	2258.0	1	2
3118.0	2082.0	2	2
2026.0	2594.0	1	1
2040.0	2456.0	1	3
2335.0	1850.0	1	2
2498.0	1704.0	6	2
2511.0	2471.0	2	0
2143.0	1876.0	18	2
2131.0	1895.0	18	2
2155.0	1901.0	18	2
2036.0	2444.0	1	3
2094.0	1880.0	18	2
2097.0	1838.0	18	2
2364.0	2726.0	9	2
2851.0	2552.0	3	3
2095.0	1840.0	18	2
2124.0	1830.0	18	2
2464.0	1701.0	23	2
2495.0	2328.0	10	2
2232.0	2311.0	4	3
2087.0	2349.0	8	2
2192.0	2216.0	42	2
2178.0	2553.0	14	2
2484.0	2409.0	6	2
2562.0	1492.0	2	2
2662.0	1740.0	1	2
2274.0	2726.0	2	3
2588.0	2446.0	2	3
2539.0	1982.0	7	3
2284.0	1679.0	2	0
2072.0	1735.0	1	3
2277.0	2747.0	1	3
2666.0	2375.0	15	2
1838.0	1986.0	107	2
2234.0	2418.0	5	2
2374.0	2516.0	4	2
2633.0	1779.0	18	2
2675.0	1841.0	18	2
2660.0	1835.0	18	2
2636.0	1780.0	18	2
2630.0	1785.0	18	2
2629.0	1773.0	18	2
2675.0	1796.0	18	2
2674.0	1784.0	18	2
2623.0	1799.0	18	2
2302.0	1771.0	100	2
2601.0	1721.0	4	2
2087.0	2671.0	1	3
1813.0	2616.0	2	2
2674.0	1814.0	18	2
2644.0	1779.0	18	2
1553.0	2651.0	13	2
2592.0	2453.0	4	3
2301.0	807.0	1	3
2484.0	2602.0	2	1
2330.0	2361.0	4	2
1877.0	2089.0	3	1
2616.0	2473.0	1	3
2503.0	1657.0	1	3
2787.0	2091.0	118	2
1804.0	1928.0	1	3
2643.0	1771.0	4	3
2100.0	2673.0	2	1
3026.0	2246.0	10	2
3382.0	1762.0	9	2
2630.0	1626.0	1	2
2452.0	1965.0	174	2
2900.0	2550.0	30	2
2385.0	2003.0	2	2
2201.0	2685.0	5	2
2374.0	2713.0	5	2
2232.0	2406.0	34	2
1937.0	2562.0	4	2
2223.0	2719.0	5	2
2241.0	1953.0	120	3
2362.0	2659.0	174	2
2395.0	2685.0	174	2
2633.0	2146.0	1	2
2672.0	2340.0	9	3
1957.0	2421.0	5	2
2583.0	1552.0	45	2
2567.0	2419.0	2	2
2212.0	2426.0	20	2
2039.0	2323.0	1	0
2404.0	2674.0	174	2
2532.0	2339.0	2	3
2226.0	1948.0	3	2
2464.0	1701.0	23	2
2412.0	2684.0	174	2
2667.0	2375.0	15	2
1459.0	2738.0	35	0
2354.0	2598.0	2	2
2378.0	2600.0	2	2
2660.0	878.0	1	3
2120.0	1852.0	5	3
2711.0	2323.0	2	1
2106.0	1877.0	5	3
2391.0	2682.0	174	2
2590.0	1507.0	3	1
2183.0	1900.0	11	2
1838.0	1986.0	107	2
2790.0	1694.0	2	3
3343.0	1600.0	1	3
2525.0	2279.0	1	2
1896.0	2049.0	18	2
2335.0	2679.0	1	2
2721.0	2368.0	3	3
2354.0	2683.0	107	2
3211.0	1844.0	1	3
2189.0	1363.0	2	0
1915.0	2529.0	2	3
1896.0	2049.0	18	3
2342.0	2637.0	2	2
2399.0	2427.0	2	3
1969.0	1134.0	2	3
2664.0	2178.0	1	3
2504.0	1858.0	4	2
2900.0	2550.0	30	2
3081.0	2222.0	1	3
2469.0	2322.0	2	3
2710.0	2403.0	30	2
2141.0	718.0	1	3
3489.0	1712.0	42	2
2182.0	2688.0	1	3
2345.0	2370.0	1	1
2618.0	2299.0	1	3
2259.0	2001.0	118	2
2485.0	2503.0	1	3
2878.0	2457.0	1	3
2514.0	2488.0	2	2
2372.0	2493.0	4	2
2073.0	2244.0	42	2
2367.0	2109.0	3	2
2528.0	2434.0	2	2
1561.0	2338.0	22	2
2134.0	1710.0	5	2
2328.0	2172.0	39	2
2125.0	1850.0	1	2
2734.0	1556.0	1	3
1674.0	2378.0	28	2
1669.0	2386.0	28	2
2287.0	2162.0	39	2
2318.0	1587.0	3	3
1249.0	1794.0	1	3
2504.0	1875.0	6	2
1785.0	2634.0	1	2
2775.0	1567.0	3	3
2727.0	1612.0	3	3
2412.0	2264.0	42	2
2890.0	1958.0	1	3
2411.0	2250.0	42	2
1899.0	2701.0	6	2
3149.0	2021.0	1	2
2457.0	2019.0	4	2
2597.0	1989.0	6	3
1981.0	1546.0	7	0
1981.0	1546.0	7	0
2009.0	1583.0	7	0
1981.0	1546.0	7	0
2159.0	1886.0	1	2
2131.0	1945.0	25	1
2745.0	1725.0	1	0
1664.0	2679.0	4	2
2805.0	2026.0	1	0
2250.0	2433.0	3	2
2257.0	1382.0	1	3
2506.0	2253.0	100	2
2600.0	2205.0	2	3
2574.0	1791.0	22	2
2464.0	1701.0	23	2
2673.0	1872.0	174	2
2671.0	1875.0	174	2
2457.0	2008.0	4	2
2466.0	2509.0	2	3
2631.0	1881.0	174	2
2627.0	1871.0	174	2
2145.0	2274.0	22	2
2474.0	2413.0	2	3
2179.0	1872.0	5	2
2541.0	1854.0	4	2
2227.0	1959.0	3	2
2666.0	1898.0	174	2
2933.0	2517.0	1	0
2031.0	2430.0	6	2
2250.0	1783.0	1	2
2365.0	2473.0	2	3
2349.0	2147.0	6	2
2350.0	2160.0	6	2
2076.0	1874.0	6	2
2554.0	1769.0	1	2
2678.0	1887.0	174	2
2678.0	2287.0	1	2
2633.0	2569.0	4	3
1981.0	1546.0	7	0
2393.0	1667.0	5	2
2901.0	1660.0	12	2
2939.0	2008.0	12	2
2480.0	1730.0	18	2
2480.0	1730.0	18	2
2117.0	1867.0	18	2
2117.0	1867.0	18	2
2117.0	1867.0	18	2
2117.0	1867.0	18	2
2117.0	1867.0	18	2
2117.0	1867.0	18	2
2610.0	1600.0	18	2
2610.0	1600.0	18	2
2672.0	1842.0	174	2
2600.0	2239.0	1	3
2408.0	2336.0	2	3
2674.0	1835.0	174	2
2573.0	2241.0	38	2
2138.0	2685.0	5	2
3059.0	1348.0	1	2
2662.0	1894.0	174	2
2495.0	2449.0	38	2
2475.0	2304.0	2	3
1642.0	2552.0	1	3
1992.0	2350.0	174	2
1981.0	1546.0	7	0
2668.0	1827.0	174	2
2642.0	1889.0	174	2
3485.0	1688.0	38	2
2547.0	2028.0	6	3
2625.0	1827.0	174	2
2575.0	1977.0	7	3
1935.0	2052.0	38	2
2625.0	1894.0	174	2
1847.0	2318.0	1	2
2938.0	2550.0	1	3
2506.0	1632.0	129	2
2573.0	2507.0	2	3
2551.0	1631.0	129	2
2334.0	2363.0	1	3
2450.0	1679.0	129	2
2472.0	1305.0	1	3
2570.0	2671.0	4	2
2675.0	1497.0	9	2
2080.0	2514.0	4	2
3485.0	1688.0	38	2
2301.0	1857.0	38	2
1631.0	2329.0	28	2
3441.0	1645.0	38	2
3485.0	1719.0	38	2
2291.0	2236.0	42	3
2301.0	1857.0	38	2
2445.0	2228.0	38	2
3485.0	1688.0	38	2
2445.0	2228.0	38	2
3485.0	1579.0	38	2
2383.0	2244.0	38	2
2080.0	2514.0	4	2
3508.0	1607.0	38	2
2384.0	2241.0	38	2
2493.0	1498.0	40	2
2384.0	2241.0	38	2
3602.0	1483.0	38	2
2384.0	2241.0	38	2
2102.0	1993.0	3	2
2512.0	2292.0	3	3
2381.0	2235.0	38	2
2384.0	2241.0	38	2
2389.0	2241.0	38	2
2382.0	2238.0	38	2
2384.0	2238.0	38	2
2406.0	2192.0	33	2
2684.0	1501.0	9	2
2379.0	2241.0	38	2
2388.0	2241.0	38	2
2379.0	2241.0	38	2
2379.0	2241.0	38	2
2384.0	2241.0	38	2
2387.0	2241.0	38	2
2364.0	2726.0	9	2
2414.0	2017.0	23	2
2388.0	2241.0	38	2
2450.0	2363.0	2	3
2194.0	2686.0	1	2
2157.0	1044.0	2	3
2176.0	2457.0	29	3
2355.0	2491.0	2	0
2408.0	2140.0	9	2
3208.0	1149.0	3	3
1703.0	2388.0	30	2
1540.0	2613.0	2	2
2224.0	1889.0	29	2
2371.0	1442.0	1	1
2223.0	1891.0	29	2
2187.0	1941.0	29	2
1954.0	1710.0	174	2
1908.0	1697.0	174	2
1910.0	1657.0	174	2
1955.0	1659.0	174	2
1948.0	1656.0	174	2
1956.0	1668.0	174	2
2235.0	1532.0	1	3
2675.0	1497.0	9	2
1916.0	1712.0	174	2
1941.0	1708.0	174	2
1942.0	1645.0	174	2
1912.0	1700.0	174	2
1924.0	1645.0	174	2
1881.0	1898.0	107	2
2711.0	2287.0	1	2
2102.0	1993.0	3	2
2514.0	1846.0	6	2
2275.0	2657.0	29	2
1995.0	1478.0	2	3
2253.0	1911.0	8	2
2780.0	1567.0	3	3
2522.0	2045.0	2	2
2675.0	1497.0	9	2
2200.0	1584.0	1	3
1533.0	2650.0	13	2
2674.0	2295.0	1	3
2175.0	1930.0	7	2
2714.0	1204.0	2	3
2546.0	1691.0	129	2
2408.0	2140.0	9	2
1640.0	2499.0	2	3
2043.0	2073.0	19	3
2172.0	2251.0	2	3
2560.0	2295.0	1	3
2425.0	2490.0	1	3
1988.0	1735.0	120	3
2094.0	2040.0	3	2
2408.0	2140.0	9	2
2408.0	2140.0	9	2
2057.0	1824.0	29	3
2887.0	2501.0	1	0
1891.0	2332.0	1	3
1967.0	1182.0	3	3
2500.0	2297.0	15	3
2408.0	2140.0	9	2
2408.0	2140.0	9	2
2304.0	2760.0	40	3
2257.0	2580.0	1	2
2424.0	1668.0	1	0
2735.0	2336.0	36	2
2735.0	2336.0	36	2
2049.0	2008.0	36	2
2049.0	2008.0	36	2
2051.0	2007.0	36	2
1959.0	1910.0	2	3
2507.0	2273.0	2	3
2581.0	1777.0	4	2
3024.0	1883.0	15	2
2797.0	1281.0	1	2
2485.0	2036.0	5	2
2485.0	2036.0	5	2
2119.0	1960.0	4	2
2113.0	1279.0	174	2
3516.0	1509.0	3	3
2151.0	1243.0	174	2
2408.0	2140.0	9	2
2715.0	1798.0	20	2
2440.0	1549.0	20	2
1735.0	2128.0	28	2
2152.0	2190.0	34	2
2110.0	1232.0	174	2
2234.0	2720.0	1	3
2200.0	2314.0	29	2
2225.0	2638.0	29	2
2107.0	2542.0	29	2
2258.0	2638.0	29	2
2129.0	2319.0	29	2
2136.0	1221.0	174	2
2104.0	1229.0	174	2
2212.0	2221.0	29	2
2158.0	2535.0	29	2
2625.0	1843.0	29	2
2263.0	2592.0	29	2
2328.0	1830.0	29	2
2230.0	1909.0	29	2
2229.0	1909.0	29	2
2085.0	2709.0	29	2
2102.0	1283.0	174	2
2138.0	1282.0	174	2
2117.0	1287.0	174	2
2102.0	1220.0	174	2
2153.0	1275.0	174	2
2114.0	1233.0	174	2
2155.0	1218.0	174	2
2484.0	2676.0	29	2
2003.0	2653.0	29	2
2230.0	1949.0	29	2
2233.0	1912.0	29	2
2194.0	1959.0	29	2
2108.0	1283.0	174	2
3689.0	1516.0	1	0
2771.0	1445.0	2	2
1512.0	2416.0	3	3
1634.0	2485.0	2	3
2209.0	1775.0	3	2
2386.0	2702.0	8	2
2758.0	2164.0	2	3
2514.0	1846.0	6	2
2894.0	2502.0	11	3
2344.0	2653.0	4	2
2474.0	2381.0	2	0
3017.0	1869.0	15	2
2667.0	2292.0	20	3
2200.0	2414.0	174	2
2491.0	695.0	3	3
2556.0	724.0	3	3
2409.0	1875.0	1	3
2418.0	2462.0	2	3
2464.0	1701.0	23	2
3442.0	1238.0	12	3
2443.0	2385.0	2	0
2408.0	2140.0	9	2
2359.0	2290.0	4	2
2461.0	1902.0	1	2
2418.0	1890.0	2	2
2155.0	2426.0	30	3
2485.0	2036.0	5	2
2197.0	2401.0	174	2
2075.0	2503.0	2	3
2315.0	2476.0	15	3
2847.0	1770.0	1	3
2454.0	2306.0	1	3
1902.0	1873.0	12	2
2389.0	2287.0	1	2
1973.0	1153.0	1	1
2571.0	1719.0	9	2
2275.0	2614.0	174	2
2027.0	2079.0	36	2
2683.0	2457.0	2	2
2878.0	2619.0	3	2
2319.0	1885.0	2	3
2485.0	2036.0	5	2
3007.0	1815.0	7	2
2056.0	1913.0	1	3
2102.0	1993.0	3	2
2405.0	999.0	6	0
2734.0	1791.0	1	1
2024.0	2087.0	36	2
2027.0	2080.0	36	2
1811.0	2656.0	36	2
1811.0	2662.0	36	2
3104.0	1197.0	6	2
2172.0	2218.0	3	2
2099.0	2158.0	1	3
2120.0	1934.0	100	2
2436.0	1805.0	1	3
2182.0	2670.0	3	3
3273.0	1840.0	1	3
3590.0	1438.0	1	3
3328.0	1788.0	1	3
2698.0	2067.0	38	2
2677.0	2393.0	1	0
2604.0	2533.0	1	3
2014.0	2047.0	174	2
2871.0	1759.0	1	3
2329.0	1989.0	3	3
2128.0	2161.0	1	2
2288.0	2137.0	6	2
1725.0	1533.0	4	2
1844.0	2682.0	1	2
2485.0	2036.0	5	2
2626.0	1157.0	3	1
2667.0	2375.0	15	3
1782.0	2754.0	1	2
2230.0	2660.0	3	3
2632.0	1885.0	174	2
2582.0	1894.0	1	2
2632.0	1581.0	21	2
2533.0	1941.0	5	3
2024.0	2087.0	36	2
2024.0	2087.0	36	2
2024.0	2087.0	36	2
2027.0	2080.0	36	2
2027.0	2080.0	36	2
2027.0	2080.0	36	2
2027.0	2080.0	36	2
2446.0	2226.0	42	2
1812.0	2656.0	36	2
1811.0	2656.0	36	2
1811.0	2662.0	36	2
1811.0	2662.0	36	2
2066.0	2155.0	3	2
2800.0	2361.0	27	2
2766.0	2393.0	30	3
2568.0	2512.0	2	3
2399.0	2199.0	11	2
2605.0	2175.0	7	2
2306.0	2287.0	11	2
2749.0	2355.0	36	2
2507.0	2277.0	15	3
2410.0	1472.0	1	3
2502.0	2019.0	9	2
2649.0	2238.0	1	3
2336.0	2317.0	1	2
2411.0	1801.0	1	3
1625.0	2487.0	8	3
2530.0	1757.0	1	3
2384.0	2309.0	2	3
2507.0	2314.0	1	3
2749.0	2355.0	36	2
2232.0	1805.0	1	2
2749.0	2355.0	36	2
2749.0	2355.0	36	2
1811.0	1943.0	1	3
2853.0	2428.0	1	1
2554.0	1754.0	9	3
2276.0	2657.0	29	2
2140.0	2385.0	118	2
1889.0	2676.0	3	2
2039.0	2452.0	118	2
2494.0	2340.0	11	1
2686.0	2492.0	11	2
2739.0	2299.0	11	2
2083.0	2073.0	11	2
2565.0	2470.0	11	2
2063.0	2069.0	11	2
2135.0	2540.0	11	2
3530.0	1480.0	3	3
3149.0	2164.0	174	2
2004.0	1128.0	2	1
2378.0	2709.0	1	2
2214.0	2346.0	100	2
3055.0	1110.0	1	1
2709.0	2276.0	2	3
2301.0	1778.0	19	2
2452.0	1739.0	17	2
1550.0	2369.0	3	3
2442.0	2757.0	1	2
1955.0	1629.0	1	2
1154.0	1524.0	2	3
2470.0	1711.0	1	3
2481.0	2416.0	2	3
2748.0	2352.0	3	3
2748.0	2352.0	3	3
1624.0	2456.0	8	3
2749.0	2355.0	36	2
2749.0	2355.0	36	2
2749.0	2355.0	36	2
2749.0	2355.0	36	2
2749.0	2355.0	36	2
2607.0	2179.0	7	0
2748.0	2352.0	3	3
2462.0	1852.0	2	2
2749.0	2355.0	36	2
2283.0	1552.0	45	2
2749.0	2355.0	36	2
2487.0	2410.0	6	2
2479.0	2403.0	6	2
2615.0	2210.0	22	2
2234.0	1557.0	1	3
2607.0	2169.0	7	0
2250.0	1920.0	1	2
2357.0	1597.0	4	2
2575.0	2278.0	1	3
2484.0	2290.0	39	3
2597.0	2047.0	6	3
2699.0	2359.0	1	2
1651.0	2723.0	13	2
2552.0	1208.0	30	2
2372.0	2492.0	18	2
2677.0	2111.0	3	0
2566.0	2202.0	12	2
2201.0	2068.0	13	3
1471.0	2726.0	1	3
1828.0	2240.0	1	2
2656.0	2344.0	131	0
2451.0	1682.0	6	2
2549.0	1651.0	174	2
3220.0	1888.0	1	2
2591.0	1719.0	6	2
2549.0	1690.0	6	2
2419.0	1758.0	174	2
1844.0	2607.0	137	2
2625.0	1464.0	137	2
1871.0	2667.0	137	2
2555.0	2532.0	137	2
2570.0	2015.0	137	2
2292.0	2601.0	137	2
2073.0	2636.0	1	2
2616.0	2123.0	137	2
1652.0	2550.0	1	3
2619.0	1524.0	137	2
2619.0	1522.0	137	2
2566.0	1489.0	137	2
2371.0	2299.0	137	2
2652.0	2244.0	137	2
2616.0	1724.0	129	2
2345.0	2161.0	137	2
2875.0	2389.0	137	2
2398.0	2032.0	137	2
1875.0	2599.0	137	2
1869.0	2613.0	137	2
2308.0	2126.0	137	2
1439.0	2741.0	137	2
2577.0	1532.0	137	2
2109.0	2049.0	137	2
2223.0	2033.0	137	2
2481.0	2106.0	137	2
1470.0	2705.0	137	2
2286.0	1387.0	1	3
2213.0	2096.0	137	2
2556.0	2510.0	137	2
2181.0	2071.0	137	2
2074.0	2112.0	137	2
1851.0	2611.0	137	2
2546.0	2446.0	137	2
2077.0	2052.0	137	2
1853.0	2665.0	137	2
2617.0	1513.0	137	2
2649.0	2457.0	2	2
1437.0	2705.0	137	2
2111.0	2058.0	137	2
2341.0	1769.0	1	2
2123.0	2101.0	137	2
3031.0	1656.0	1	2
2303.0	2093.0	137	2
2446.0	2400.0	137	0
2449.0	2409.0	137	0
2570.0	1509.0	137	2
2118.0	2083.0	174	2
2068.0	2178.0	174	2
2621.0	1809.0	174	2
1637.0	2443.0	8	3
1619.0	2448.0	8	3
2024.0	2087.0	36	2
2578.0	1484.0	137	2
2611.0	1529.0	137	2
2456.0	2117.0	39	2
1820.0	2602.0	137	2
2013.0	1277.0	2	1
2120.0	2109.0	137	2
2575.0	1509.0	137	2
2552.0	2117.0	137	2
2350.0	2177.0	137	2
2082.0	2116.0	137	2
2618.0	2447.0	30	2
2924.0	2560.0	30	2
1892.0	1574.0	107	2
2619.0	1513.0	137	2
2566.0	1489.0	137	2
2584.0	1477.0	137	2
2660.0	2104.0	137	2
1828.0	2627.0	137	2
2710.0	2403.0	30	2
2710.0	2403.0	30	2
2577.0	1470.0	137	2
2582.0	1480.0	137	2
2387.0	2432.0	4	3
2625.0	1505.0	137	2
2617.0	1471.0	137	2
2575.0	1463.0	137	2
2272.0	2338.0	2	3
2327.0	2285.0	7	2
2327.0	2285.0	14	2
2205.0	1859.0	1	2
1979.0	1571.0	2	2
2327.0	2285.0	7	2
2327.0	2285.0	7	2
2327.0	2285.0	7	2
2327.0	2285.0	7	2
3516.0	1509.0	3	3
2255.0	2359.0	15	2
1801.0	2688.0	22	2
2565.0	1707.0	9	2
2547.0	1988.0	6	2
2550.0	1991.0	6	2
2547.0	2003.0	6	2
2548.0	2205.0	19	2
1488.0	2563.0	12	2
2453.0	1898.0	21	2
2276.0	2657.0	38	2
2702.0	2358.0	3	3
2452.0	2617.0	1	0
1599.0	2704.0	1	2
2210.0	1345.0	1	3
2033.0	2118.0	19	3
1201.0	1218.0	1	3
2703.0	2360.0	3	3
2522.0	1029.0	1	0
2703.0	2356.0	3	3
2426.0	2457.0	1	1
3292.0	1871.0	13	2
2619.0	1652.0	1	0
3269.0	1876.0	13	2
3333.0	1914.0	13	2
3289.0	1876.0	13	2
3285.0	1858.0	13	2
3280.0	1889.0	13	2
3326.0	1881.0	13	2
3127.0	1744.0	13	1
1713.0	2648.0	1	2
2458.0	2134.0	39	2
2385.0	2724.0	1	2
2453.0	2403.0	5	3
2391.0	2665.0	2	1
2628.0	1628.0	21	2
2384.0	2583.0	42	3
2668.0	1618.0	21	2
2533.0	1848.0	34	2
2073.0	2659.0	9	2
2621.0	1596.0	21	2
2146.0	2541.0	129	2
2620.0	1592.0	21	2
2619.0	1600.0	21	2
2276.0	2657.0	38	2
2503.0	2060.0	2	3
2889.0	2476.0	15	3
2670.0	1588.0	21	2
2211.0	2323.0	4	3
2212.0	1578.0	47	2
2327.0	2176.0	39	2
2900.0	2550.0	30	2
2326.0	2329.0	15	2
2299.0	2441.0	1	2
2394.0	2683.0	174	2
2120.0	1716.0	6	2
2411.0	1701.0	174	2
2542.0	2538.0	1	2
2448.0	1790.0	15	2
2558.0	1688.0	22	2
2270.0	2098.0	39	2
2741.0	1936.0	100	2
2491.0	1808.0	15	2
2483.0	1744.0	15	2
2453.0	1751.0	15	2
2460.0	1739.0	15	2
2568.0	2071.0	27	3
2097.0	2498.0	1	3
2480.0	1744.0	15	2
2449.0	1752.0	15	2
2477.0	1807.0	15	2
3136.0	1642.0	1	2
2496.0	1740.0	15	2
2494.0	1764.0	15	3
2182.0	2299.0	15	2
2210.0	2297.0	15	2
1990.0	1258.0	15	2
2704.0	2414.0	2	3
2535.0	2162.0	5	2
2694.0	1401.0	25	3
2121.0	1488.0	23	3
2266.0	2147.0	23	1
2961.0	1594.0	2	0
2523.0	2210.0	1	3
2389.0	2416.0	4	3
2239.0	1912.0	23	2
2408.0	1313.0	3	2
2367.0	2109.0	3	2
2682.0	1923.0	1	2
2754.0	2218.0	19	3
1517.0	2644.0	13	2
2250.0	1900.0	11	3
